Date,STOCKS,STOCKS_TR,BONDS,GOLD
1994-02-01,479.620000,1362.216867,7.820414,381.650000
1994-02-02,482.000000,1369.121740,7.822204,384.700000
1994-02-03,480.710000,1365.603424,7.798964,385.650000
1994-02-04,469.810000,1334.784205,7.719653,388.500000
1994-02-07,471.760000,1340.466651,7.709121,383.500000
1994-02-08,471.050000,1338.592123,7.680108,380.550000
1994-02-09,472.770000,1343.622559,7.737236,380.750000
1994-02-10,468.930000,1332.852409,7.745244,382.500000
1994-02-11,470.180000,1336.547384,7.765649,381.850000
1994-02-14,470.230000,1336.831975,7.755036,383.250000
1994-02-15,472.520000,1343.484780,7.769260,385.000000
1994-02-16,472.790000,1344.395652,7.764857,383.500000
1994-02-17,470.340000,1337.572284,7.698341,384.500000
1994-02-18,467.690000,1330.178673,7.644746,379.950000
1994-02-22,471.460000,1341.042885,7.671057,379.400000
1994-02-23,470.690000,1338.995600,7.623804,375.750000
1994-02-24,464.260000,1320.846575,7.570767,376.700000
1994-02-25,466.070000,1326.136916,7.578692,378.950000
1994-02-28,467.140000,1329.322801,7.616937,381.550000
1994-03-01,464.440000,1321.784068,7.539580,381.300000
1994-03-02,464.810000,1322.980814,7.529396,376.950000
1994-03-03,463.010000,1318.001370,7.501160,377.700000
1994-03-04,464.740000,1323.069302,7.485048,375.950000
1994-03-07,466.910000,1329.390956,7.522871,377.500000
1994-03-08,465.880000,1326.602892,7.488648,376.100000
1994-03-09,467.060000,1330.107226,7.490544,375.300000
1994-03-10,463.900000,1321.252726,7.432516,380.500000
1994-03-11,466.440000,1328.630683,7.446319,386.650000
1994-03-14,467.390000,1331.481191,7.424400,386.500000
1994-03-15,467.010000,1330.543453,7.444133,387.100000
1994-03-16,469.420000,1337.554396,7.487732,385.500000
1994-03-17,470.900000,1341.916925,7.489633,383.400000
1994-03-18,471.060000,1342.518800,7.437610,386.550000
1994-03-21,468.540000,1335.482802,7.403825,386.450000
1994-03-22,468.800000,1336.369108,7.470903,389.150000
1994-03-23,468.540000,1335.773269,7.472812,388.250000
1994-03-24,464.350000,1323.973143,7.391027,390.400000
1994-03-25,460.580000,1313.367943,7.375218,391.300000
1994-03-28,460.000000,1311.856864,7.365352,389.250000
1994-03-29,452.480000,1290.553512,7.320152,386.800000
1994-03-30,445.550000,1270.928258,7.281108,387.150000
1994-03-31,445.770000,1271.694013,7.288892,389.200000
1994-04-05,448.290000,1279.026981,7.172808,384.750000
1994-04-06,448.050000,1278.486965,7.197745,383.900000
1994-04-07,450.880000,1286.706893,7.240032,384.300000
1994-04-08,447.100000,1276.065253,7.195666,385.450000
1994-04-11,449.870000,1284.115492,7.209161,381.750000
1994-04-12,447.570000,1277.695648,7.239977,378.000000
1994-04-13,446.260000,1274.100523,7.207199,378.500000
1994-04-14,446.380000,1274.587307,7.186118,377.650000
1994-04-15,446.180000,1274.160462,7.188106,377.000000
1994-04-18,442.460000,1263.681406,7.092336,378.100000
1994-04-19,442.540000,1264.052886,7.117041,373.100000
1994-04-20,441.960000,1262.539238,7.147514,371.350000
1994-04-21,448.730000,1282.021844,7.229566,373.300000
1994-04-22,447.630000,1279.024217,7.219981,369.650000
1994-04-25,452.710000,1293.684159,7.262398,373.000000
1994-04-26,451.870000,1291.430131,7.264375,374.300000
1994-04-28,449.100000,1283.659696,7.161746,373.350000
1994-04-29,450.910000,1288.978466,7.152288,376.450000
1994-05-03,453.030000,1295.183897,7.116295,375.100000
1994-05-04,451.720000,1291.584555,7.112615,375.150000
1994-05-05,451.380000,1290.757865,7.131701,374.500000
1994-05-06,447.820000,1280.723121,6.996785,373.400000
1994-05-09,442.320000,1265.137874,6.920461,381.000000
1994-05-10,446.010000,1275.834611,7.011100,380.150000
1994-05-11,441.490000,1263.048603,6.973877,380.500000
1994-05-12,443.750000,1269.656430,6.998242,379.250000
1994-05-13,444.140000,1270.915286,7.039476,381.650000
1994-05-16,444.490000,1272.059949,7.069670,379.300000
1994-05-17,449.370000,1286.168996,7.190472,382.550000
1994-05-18,453.690000,1298.678377,7.192477,379.600000
1994-05-19,456.480000,1306.810953,7.234762,383.300000
1994-05-20,454.920000,1302.492159,7.202033,383.150000
1994-05-23,453.200000,1297.714273,7.106092,386.450000
1994-05-24,454.810000,1302.470573,7.119489,388.000000
1994-05-25,456.340000,1306.998823,7.138601,387.300000
1994-05-26,457.060000,1309.208163,7.169178,384.900000
1994-05-27,457.330000,1310.128998,7.153989,385.400000
1994-05-31,456.500000,1307.898815,7.127395,387.600000
1994-06-01,457.630000,1311.282848,7.157932,386.300000
1994-06-02,457.650000,1311.487052,7.188586,383.250000
1994-06-03,460.130000,1318.740905,7.242361,382.950000
1994-06-06,458.880000,1315.306114,7.284924,378.400000
1994-06-07,458.210000,1313.533014,7.263610,380.500000
1994-06-08,457.060000,1310.383502,7.259802,381.450000
1994-06-09,457.860000,1312.823884,7.250192,382.550000
1994-06-10,458.670000,1315.293470,7.223199,383.050000
1994-06-13,459.100000,1316.673894,7.202100,382.600000
1994-06-14,462.370000,1326.199578,7.244452,383.800000
1994-06-15,460.610000,1321.299999,7.188509,384.100000
1994-06-16,461.930000,1325.234553,7.207787,386.850000
1994-06-17,458.450000,1315.399214,7.169445,387.850000
1994-06-20,455.480000,1307.024954,7.160006,389.300000
1994-06-21,451.340000,1295.291415,7.127672,390.300000
1994-06-22,453.090000,1300.458810,7.181033,392.450000
1994-06-23,449.630000,1290.673603,7.200300,389.000000
1994-06-24,442.800000,1271.212513,7.133205,389.900000
1994-06-27,447.310000,1284.302456,7.158075,389.250000
1994-06-28,446.070000,1280.886081,7.114303,386.550000
1994-06-29,447.630000,1285.509098,7.127736,385.500000
1994-06-30,444.270000,1276.003820,7.072762,388.250000
1994-07-01,446.200000,1281.691410,7.074822,384.600000
1994-07-05,446.370000,1282.324738,7.093862,387.300000
1994-07-06,446.130000,1281.780352,7.090245,385.500000
1994-07-07,448.380000,1288.389870,7.103649,383.000000
1994-07-08,449.550000,1291.897555,7.037511,383.150000
1994-07-11,448.060000,1287.761822,7.011433,385.750000
1994-07-12,447.950000,1287.591370,7.035948,386.300000
1994-07-13,448.730000,1289.979087,7.049280,384.650000
1994-07-14,453.410000,1303.578787,7.141584,384.200000
1994-07-15,454.160000,1305.882566,7.143639,384.900000
1994-07-18,455.220000,1309.078216,7.174268,386.500000
1994-07-19,453.860000,1305.315367,7.205015,384.650000
1994-07-20,451.600000,1298.963221,7.149419,387.450000
1994-07-21,452.610000,1302.015307,7.140037,385.900000
1994-07-22,453.110000,1303.600959,7.130673,384.000000
1994-07-25,454.250000,1307.028237,7.144145,385.000000
1994-07-26,453.360000,1304.615288,7.140491,386.200000
1994-07-27,452.570000,1302.489542,7.108279,388.550000
1994-07-28,454.240000,1307.443140,7.138783,387.100000
1994-07-29,458.260000,1319.161867,7.237935,384.000000
1994-08-01,461.010000,1327.223566,7.234190,383.850000
1994-08-02,460.560000,1326.074389,7.247811,380.000000
1994-08-03,461.450000,1328.783157,7.261453,378.450000
1994-08-04,458.400000,1320.146953,7.246068,377.500000
1994-08-05,457.090000,1316.519851,7.155366,378.300000
1994-08-08,457.890000,1318.969196,7.157433,377.600000
1994-08-09,457.920000,1319.201051,7.130871,378.650000
1994-08-10,460.300000,1326.202951,7.150059,378.300000
1994-08-11,458.880000,1322.257925,7.117810,377.600000
1994-08-12,461.940000,1331.221084,7.171137,378.200000
1994-08-15,461.230000,1329.321793,7.155995,376.600000
1994-08-16,465.010000,1340.362800,7.221041,376.300000
1994-08-17,465.170000,1340.971788,7.246209,377.200000
1994-08-18,463.170000,1335.354141,7.172904,380.650000
1994-08-19,463.680000,1336.971755,7.180715,381.800000
1994-08-22,462.320000,1333.197765,7.159808,382.600000
1994-08-23,464.510000,1339.660102,7.179068,381.350000
1994-08-24,469.030000,1352.843632,7.215602,383.900000
1994-08-25,468.080000,1350.252680,7.177262,383.300000
1994-08-26,473.800000,1366.901837,7.208047,383.300000
1994-08-30,476.070000,1373.601458,7.235262,386.600000
1994-08-31,475.490000,1372.079451,7.243117,385.750000
1994-09-01,473.170000,1365.535479,7.245184,386.000000
1994-09-02,470.990000,1359.394081,7.235659,386.700000
1994-09-06,471.860000,1362.054372,7.202998,387.600000
1994-09-07,470.990000,1359.692607,7.193551,389.700000
1994-09-08,473.140000,1366.048691,7.189877,391.500000
1994-09-09,468.180000,1351.878176,7.111433,390.750000
1994-09-12,466.210000,1346.338195,7.102155,391.100000
1994-09-13,467.510000,1350.240203,7.115621,389.600000
1994-09-14,468.800000,1354.114170,7.134799,390.300000
1994-09-15,474.810000,1371.622542,7.171144,388.000000
1994-09-16,471.190000,1361.315749,7.075708,390.000000
1994-09-19,470.850000,1360.482920,7.094801,389.900000
1994-09-20,463.360000,1338.990546,7.074206,393.900000
1994-09-21,461.460000,1333.647052,7.059342,394.900000
1994-09-22,461.270000,1333.244368,7.061460,393.700000
1994-09-23,459.670000,1328.766147,7.057929,395.700000
1994-09-26,460.820000,1332.236339,7.060049,395.800000
1994-09-27,462.050000,1335.938558,7.039578,395.800000
1994-09-28,464.840000,1344.152045,7.064231,396.250000
1994-09-29,462.240000,1336.781350,7.026793,395.700000
1994-09-30,462.710000,1338.287345,7.040166,394.850000
1994-10-03,461.740000,1335.630836,7.019766,393.150000
1994-10-04,454.590000,1315.097427,6.999437,392.450000
1994-10-05,453.520000,1312.148412,6.962379,393.700000
1994-10-06,452.360000,1308.938331,6.958956,392.000000
1994-10-07,455.100000,1317.012467,7.005641,392.000000
1994-10-11,465.790000,1348.094859,7.035805,387.650000
1994-10-12,465.470000,1347.318807,7.015426,387.900000
1994-10-13,467.790000,1354.184135,7.045628,387.250000
1994-10-14,469.100000,1358.127168,7.064674,387.450000
1994-10-17,468.960000,1357.873056,7.061156,389.000000
1994-10-18,467.660000,1354.260091,7.051993,389.750000
1994-10-19,470.280000,1361.997927,7.031565,391.100000
1994-10-20,466.850000,1352.215801,6.966205,391.550000
1994-10-21,464.890000,1346.689279,6.962788,390.950000
1994-10-24,460.830000,1335.078245,6.937095,389.300000
1994-10-25,461.530000,1337.254873,6.928159,389.200000
1994-10-26,462.620000,1340.561970,6.930325,388.900000
1994-10-27,465.850000,1350.070993,6.932492,389.150000
1994-10-28,473.770000,1373.174109,6.967936,387.700000
1994-10-31,472.350000,1369.211271,6.975673,383.850000
1994-11-01,468.420000,1357.973650,6.922029,384.500000
1994-11-02,466.510000,1352.589550,6.896514,383.850000
1994-11-03,467.910000,1356.801163,6.898692,383.800000
1994-11-04,462.280000,1340.628777,6.856720,383.800000
1994-11-07,463.070000,1343.070939,6.853422,382.700000
1994-11-08,465.650000,1350.705283,6.877542,384.650000
1994-11-09,465.400000,1350.132380,6.918243,383.600000
1994-11-10,464.370000,1347.296539,6.898284,384.200000
1994-11-14,466.040000,1352.293667,6.922543,385.100000
1994-11-15,465.030000,1349.515429,6.935800,386.700000
1994-11-16,465.620000,1351.379742,6.910237,386.250000
1994-11-17,463.570000,1345.582325,6.879253,386.750000
1994-11-18,461.470000,1339.638447,6.892452,384.000000
1994-11-21,458.300000,1330.587020,6.883615,383.400000
1994-11-22,450.090000,1306.900845,6.902329,383.800000
1994-11-23,449.930000,1306.583593,7.009436,384.700000
1994-11-25,452.290000,1313.584259,7.017216,384.850000
1994-11-28,454.160000,1319.163378,6.974478,384.000000
1994-11-29,455.170000,1322.245760,6.937601,383.200000
1994-11-30,453.690000,1318.095496,6.961990,383.100000
1994-12-01,448.920000,1304.388656,6.958606,380.100000
1994-12-02,453.300000,1317.265010,7.022029,379.000000
1994-12-05,453.320000,1317.474369,7.012970,376.600000
1994-12-06,453.110000,1317.015314,7.071253,375.750000
1994-12-07,451.230000,1311.702093,7.028166,377.000000
1994-12-08,445.450000,1295.050535,7.041589,376.200000
1994-12-09,446.960000,1299.589226,7.043766,376.500000
1994-12-12,449.470000,1307.036559,7.012133,377.150000
1994-12-13,450.150000,1309.164031,7.025537,379.100000
1994-12-14,454.970000,1323.332269,7.044581,380.500000
1994-12-15,455.340000,1324.560393,7.052397,379.200000
1994-12-16,458.800000,1334.777430,7.043293,380.350000
1994-12-19,457.910000,1332.341422,7.045476,379.200000
1994-12-20,457.100000,1330.137605,7.047660,381.900000
1994-12-21,459.610000,1337.594294,7.055482,382.050000
1994-12-22,459.680000,1337.951587,7.035088,381.550000
1994-12-28,460.860000,1341.539728,7.063979,381.750000
1994-12-29,461.170000,1342.596149,7.054863,383.250000
1995-01-03,459.110000,1336.749836,7.025410,380.900000
1995-01-04,460.710000,1341.558686,7.061328,375.600000
1995-01-05,460.340000,1340.632082,7.029625,375.300000
1995-01-06,460.680000,1341.772961,7.037447,375.200000
1995-01-09,460.830000,1342.360687,7.028385,372.400000
1995-01-10,461.680000,1344.987571,7.058699,374.100000
1995-01-11,461.660000,1345.080505,7.089130,375.600000
1995-01-12,461.640000,1345.173442,7.085650,380.500000
1995-01-13,465.970000,1357.941854,7.150197,378.600000
1995-01-17,470.050000,1369.984550,7.146659,379.800000
1995-01-18,469.710000,1369.147611,7.143125,382.600000
1995-01-19,466.950000,1361.256461,7.128167,381.900000
1995-01-20,464.780000,1355.083486,7.084736,383.850000
1995-01-23,465.820000,1358.267978,7.081267,382.350000
1995-01-24,465.860000,1358.537304,7.066472,381.300000
1995-01-25,467.440000,1363.297609,7.102595,381.450000
1995-01-26,468.320000,1366.017402,7.127522,381.350000
1995-01-27,470.390000,1372.208836,7.186737,378.400000
1995-01-30,468.510000,1366.878810,7.194671,375.900000
1995-01-31,470.420000,1372.604898,7.225634,374.900000
1995-02-01,470.400000,1372.695507,7.193130,376.250000
1995-02-02,472.790000,1379.818849,7.183807,375.900000
1995-02-03,478.650000,1397.070775,7.295191,375.650000
1995-02-06,481.140000,1404.490141,7.274014,374.500000
1995-02-07,480.810000,1403.679267,7.282007,374.500000
1995-02-08,481.190000,1404.940979,7.278354,374.600000
1995-02-09,480.190000,1402.173732,7.251416,376.600000
1995-02-10,481.460000,1406.034357,7.230393,376.400000
1995-02-13,481.650000,1406.741818,7.238363,374.500000
1995-02-14,482.550000,1409.523093,7.298456,376.000000
1995-02-15,484.540000,1415.488832,7.335664,376.600000
1995-02-16,485.220000,1417.628939,7.367175,376.750000
1995-02-17,481.970000,1408.287523,7.351657,378.250000
1995-02-21,482.720000,1410.631816,7.347943,378.650000
1995-02-22,485.070000,1417.652212,7.408896,379.200000
1995-02-23,486.910000,1423.183599,7.411054,379.500000
1995-02-24,488.110000,1426.845520,7.419142,377.750000
1995-02-27,483.810000,1414.430591,7.474718,375.600000
1995-02-28,487.390000,1425.050315,7.488825,376.400000
1995-03-01,485.650000,1420.113854,7.484979,375.700000
1995-03-02,485.130000,1418.743793,7.445211,374.750000
1995-03-03,485.420000,1419.742239,7.411631,377.250000
1995-03-06,485.630000,1420.506899,7.384149,378.850000
1995-03-07,482.120000,1410.390406,7.368598,382.000000
1995-03-08,483.140000,1413.523773,7.417933,380.000000
1995-03-09,483.160000,1413.732087,7.455705,380.900000
1995-03-10,489.570000,1432.637646,7.499617,381.400000
1995-03-13,490.050000,1434.194104,7.525767,385.500000
1995-03-14,492.890000,1442.657717,7.588121,384.700000
1995-03-15,491.880000,1439.854398,7.590256,386.150000
1995-03-16,495.410000,1450.340171,7.616680,383.700000
1995-03-17,495.520000,1450.815903,7.576157,382.650000
1995-03-20,496.140000,1452.784930,7.578298,382.200000
1995-03-21,495.070000,1449.805743,7.556189,382.900000
1995-03-22,495.670000,1451.716479,7.528111,382.250000
1995-03-23,495.950000,1452.690388,7.530265,383.450000
1995-03-24,500.970000,1467.548453,7.604710,382.100000
1995-03-27,503.200000,1474.236570,7.631184,382.200000
1995-03-28,503.900000,1476.443609,7.566165,381.700000
1995-03-29,503.120000,1474.314651,7.568315,383.000000
1995-03-30,502.220000,1471.833583,7.558356,383.400000
1995-03-31,500.710000,1467.564272,7.548416,392.000000
1995-04-03,501.850000,1471.057421,7.586805,392.300000
1995-04-04,505.240000,1481.146632,7.601093,391.700000
1995-04-05,505.570000,1482.267302,7.603241,392.050000
1995-04-06,506.080000,1483.915926,7.623637,393.400000
1995-04-07,506.420000,1485.066405,7.613584,393.100000
1995-04-10,507.010000,1486.950226,7.609641,389.300000
1995-04-11,505.530000,1482.763560,7.630054,390.000000
1995-04-12,507.170000,1487.727243,7.650513,390.050000
1995-04-13,509.230000,1493.923958,7.671018,389.200000
1995-04-18,505.370000,1482.754482,7.669163,392.850000
1995-04-19,504.920000,1481.587601,7.659035,395.550000
1995-04-20,505.290000,1482.826591,7.685689,393.300000
1995-04-21,508.490000,1492.370753,7.693979,390.350000
1995-04-24,512.890000,1505.438757,7.696119,390.650000
1995-04-25,512.100000,1503.275708,7.698260,389.750000
1995-04-26,512.660000,1505.075137,7.700402,388.900000
1995-04-27,513.550000,1507.843741,7.684063,386.350000
1995-04-28,514.710000,1511.405653,7.667768,389.750000
1995-05-01,514.260000,1510.236625,7.657650,387.200000
1995-05-02,514.860000,1512.150901,7.690435,388.550000
1995-05-03,520.480000,1528.809355,7.741803,388.700000
1995-05-04,520.540000,1529.139710,7.812069,390.100000
1995-05-05,520.120000,1528.060067,7.914187,391.000000
1995-05-09,523.560000,1538.320481,7.969011,388.100000
1995-05-10,524.360000,1540.826111,7.939225,383.200000
1995-05-11,524.370000,1541.010824,7.928621,383.650000
1995-05-12,525.550000,1544.633937,7.937065,384.600000
1995-05-15,527.740000,1551.226236,7.970915,383.750000
1995-05-16,528.190000,1552.705331,8.004892,383.850000
1995-05-17,527.070000,1549.569424,8.032595,382.900000
1995-05-18,519.580000,1527.705266,7.983268,383.000000
1995-05-19,519.190000,1526.712566,7.985362,383.000000
1995-05-22,523.650000,1539.981397,7.974680,381.550000
1995-05-23,528.590000,1554.664489,8.015056,382.000000
1995-05-24,528.610000,1554.880035,8.100502,383.100000
1995-05-25,528.590000,1554.977950,8.134975,385.800000
1995-05-26,523.650000,1540.602476,8.130529,385.500000
1995-05-30,523.580000,1540.551838,8.197639,385.750000
1995-05-31,533.400000,1569.600944,8.199688,384.300000
1995-06-01,533.490000,1570.020067,8.267335,383.500000
1995-06-02,532.510000,1567.290329,8.335508,384.150000
1995-06-05,535.600000,1576.538915,8.350863,383.250000
1995-06-06,535.550000,1576.546707,8.352877,384.200000
1995-06-07,533.130000,1569.577703,8.274705,385.900000
1995-06-08,532.350000,1567.435603,8.263501,385.050000
1995-06-09,527.940000,1554.605002,8.146547,386.400000
1995-06-12,530.880000,1563.415121,8.168167,387.500000
1995-06-13,536.050000,1578.794190,8.320526,387.000000
1995-06-14,536.470000,1580.186378,8.315897,387.750000
1995-06-15,537.120000,1582.256296,8.297968,388.500000
